473808.8;1
473809;1
473809.2;1
473809.4;1
473809.6;1
473809.8;1
473810;1
473810.2;1
473810.4;1
473810.6;1
473810.8;1
473811;1
473811.2;1
473811.4;1
473811.6;1
473811.8;1
473812;1
473812.2;1
473812.4;1
473812.6;1
473812.8;1
473813;1
473813.2;1
473813.4;1
473813.6;1
473813.8;1
473814;1
473814.2;1
473814.4;1
473814.6;1
473814.8;1
473815;1
473815.2;1
473815.4;1
473815.6;1
473815.8;1
473816;1
473816.2;1
473816.4;1
473816.6;1
473816.8;1
473817;1
473817.2;1
473817.4;3
473817.6;3
473817.8;3
473818;3
473818.2;3
473818.4;3
473818.6;3
473818.8;3
473819;3
473819.2;3
473819.4;3
473819.6;3
473819.8;3
473820;3
473820.2;3
473820.4;3
473820.6;3
473820.8;3
473821;3
473821.2;3
473821.4;3
473821.6;3
473821.8;3
473822;3
473822.2;3
473822.4;3
473822.6;3
473822.8;3
473823;3
473823.2;3
473823.4;3
473823.6;3
473823.8;3
473824;3
473824.2;3
473824.4;3
473824.6;3
473824.8;3
473825;3
473825.2;3
473825.4;3
473825.6;3
473825.8;3
473826;3
473826.2;3
473826.4;3
473826.6;3
473826.8;3
473827;3
473827.2;3
473827.4;3
473827.6;3
473827.8;3
473828;3
473828.2;3
473828.4;3
473828.6;3
473828.8;3
473829;3
473829.2;3
473829.4;3
473829.6;3
473829.8;3
473830;3
473830.2;3
473830.4;3
473830.6;3
473830.8;3
473831;3
473831.2;3
473831.4;3
473831.6;3
473831.8;3
473832;3
473832.2;3
473832.4;3
473832.6;3
473832.8;3
473833;3
473833.2;3
473833.4;3
473833.6;3
473833.8;3
473834;3
473834.2;3
473834.4;3
473834.6;3
473834.8;3
473835;3
473835.2;3
473835.4;3
473835.6;3
473835.8;3
473836;3
473836.2;3
473836.4;3
473836.6;3
473836.8;3
473837;3
473837.2;3
473837.4;3
473837.6;3
473837.8;3
473838;3
473838.2;3
473838.4;3
473838.6;3
473838.8;3
473839;3
473839.2;3
473839.4;3
473839.6;3
473839.8;3
473840;3
473840.2;3
473840.4;3
473840.6;3
473840.8;3
473841;3
473841.2;3
473841.4;3
473841.6;3
473841.8;3
473842;3
473842.2;3
473842.4;3
473842.6;3
473842.8;3
473843;3
473843.2;3
473843.4;3
473843.6;3
473843.8;3
473844;3
473844.2;3
473844.4;3
473844.6;3
473844.8;3
473845;3
473845.2;3
473845.4;3
473845.6;3
473845.8;3
473846;3
473846.2;3
473846.4;3
473846.6;3
473846.8;3
473847;3
473847.2;3
473847.4;3
473847.6;3
473847.8;3
473848;3
473848.2;3
473848.4;3
473848.6;3
473848.8;3
473849;3
473849.2;3
473849.4;3
473849.6;3
473849.8;3
473850;3
473850.2;3
473850.4;3
473850.6;3
473850.8;3
473851;3
473851.2;3
473851.4;3
473851.6;3
473851.8;3
473852;3
473852.2;3
473852.4;3
473852.6;3
473852.8;3
473853;3
473853.2;3
473853.4;3
473853.6;3
473853.8;3
473854;3
473854.2;3
473854.4;3
473854.6;3
473854.8;3
473855;3
473855.2;3
473855.4;3
473855.6;3
473855.8;3
473856;3
473856.2;3
473856.4;3
473856.6;3
473856.8;3
473857;3
473857.2;3
473857.4;3
473857.6;3
473857.8;3
473858;3
473858.2;3
473858.4;3
473858.6;3
473858.8;3
473859;3
473859.2;3
473859.4;3
473859.6;3
473859.8;3
473860;3
473860.2;3
473860.4;3
473860.6;3
473860.8;3
473861;3
473861.2;3
473861.4;3
473861.6;3
473861.8;3
473862;3
473862.2;3
473862.4;3
473862.6;3
473862.8;3
473863;3
473863.2;3
473863.4;3
473863.6;3
473863.8;3
473864;3
473864.2;3
473864.4;3
473864.6;3
473864.8;3
473865;3
473865.2;3
473865.4;3
473865.6;3
473865.8;3
473866;3
473866.2;3
473866.4;3
473866.6;3
473866.8;3
473867;3
473867.2;3
473867.4;3
473867.6;3
473867.8;3
473868;3
473868.2;3
473868.4;3
473868.6;3
473868.8;3
473869;3
473869.2;3
473869.4;3
473869.6;3
473869.8;3
473870;3
473870.2;3
473870.4;3
473870.6;3
473870.8;3
473871;3
473871.2;3
473871.4;3
473871.6;3
473871.8;3
473872;3
473872.2;3
473872.4;3
473872.6;3
473872.8;3
473873;3
473873.2;3
473873.4;3
473873.6;3
473873.8;3
473874;3
473874.2;3
473874.4;3
473874.6;3
473874.8;3
473875;3
473875.2;3
473875.4;4
473875.6;4
473875.8;4
473876;4
473876.2;4
473876.4;4
473876.6;4
473876.8;4
473877;4
473877.2;4
473877.4;4
473877.6;4
473877.8;4
473878;4
473878.2;4
473878.4;4
473878.6;4
473878.8;4
473879;4
473879.2;4
473879.4;4
473879.6;4
473879.8;4
473880;4
473880.2;4
473880.4;4
473880.6;4
473880.8;4
473881;4
473881.2;4
473881.4;4
473881.6;4
473881.8;4
473882;4
473882.2;4
473882.4;4
473882.6;4
473882.8;4
473883;4
473883.2;4
473883.4;4
473883.6;4
473883.8;4
473884;4
473884.2;4
473884.4;4
473884.6;4
473884.8;4
473885;4
473885.2;4
473885.4;4
473885.6;4
473885.8;4
473886;4
473886.2;4
473886.4;4
473886.6;4
473886.8;4
473887;4
473887.2;4
473887.4;4
473887.6;4
473887.8;4
473888;4
473888.2;4
473888.4;4
473888.6;4
473888.8;4
473889;4
473889.2;4
473889.4;4
473889.6;4
473889.8;4
473890;4
473890.2;4
473890.4;4
473890.6;4
473890.8;4
473891;4
473891.2;4
473891.4;4
473891.6;4
473891.8;4
473892;4
473892.2;4
473892.4;4
473892.6;4
473892.8;4
473893;4
473893.2;4
473893.4;4
473893.6;4
473893.8;4
473894;4
473894.2;4
473894.4;4
473894.6;4
473894.8;4
473895;4
473895.2;4
473895.4;4
473895.6;4
473895.8;4
473896;4
473896.2;4
473896.4;4
473896.6;4
473896.8;4
473897;4
473897.2;4
473897.4;4
473897.6;4
473897.8;4
473898;4
473898.2;4
473898.4;4
473898.6;4
473898.8;4
473899;4
473899.2;4
473899.4;4
473899.6;4
473899.8;4
473900;4
473900.2;4
473900.4;4
473900.6;4
473900.8;4
473901;4
473901.2;4
473901.4;4
473901.6;4
473901.8;4
473902;4
473902.2;4
473902.4;4
473902.6;4
473902.8;4
473903;4
473903.2;4
473903.4;4
473903.6;4
473903.8;4
473904;4
473904.2;4
473904.4;4
473904.6;4
473904.8;4
473905;4
473905.2;4
473905.4;4
473905.6;4
473905.8;4
473906;4
473906.2;4
473906.4;4
473906.6;4
473906.8;4
473907;4
473907.2;4
473907.4;4
473907.6;4
473907.8;4
473908;4
473908.2;4
473908.4;4
473908.6;4
473908.8;4
473909;4
473909.2;4
473909.4;4
473909.6;4
473909.8;4
473910;4
473910.2;4
473910.4;4
473910.6;4
473910.8;4
473911;4
473911.2;4
473911.4;4
473911.6;4
473911.8;4
473912;4
473912.2;4
473912.4;4
473912.6;4
473912.8;4
473913;4
473913.2;4
473913.4;4
473913.6;4
473913.8;4
473914;4
473914.2;4
473914.4;4
473914.6;4
473914.8;4
473915;4
473915.2;4
473915.4;4
473915.6;4
473915.8;4
473916;4
473916.2;4
473916.4;4
473916.6;4
473916.8;4
473917;4
473917.2;4
473917.4;4
473917.6;4
473917.8;4
473918;4
473918.2;4
473918.4;4
473918.6;4
473918.8;4
473919;4
473919.2;4
473919.4;4
473919.6;4
473919.8;4
473920;4
473920.2;4
473920.4;4
473920.6;4
473920.8;4
473921;4
473921.2;4
473921.4;4
473921.6;4
473921.8;4
473922;4
473922.2;4
473922.4;4
473922.6;4
473922.8;4
473923;4
473923.2;4
473923.4;4
473923.6;4
473923.8;4
473924;4
473924.2;4
473924.4;4
473924.6;4
473924.8;4
473925;4
473925.2;4
473925.4;4
473925.6;4
473925.8;4
473926;4
473926.2;4
473926.4;4
473926.6;4
473926.8;4
473927;4
473927.2;4
473927.4;4
473927.6;4
473927.8;4
473928;4
473928.2;4
473928.4;4
473928.6;4
473928.8;4
473929;4
473929.2;4
473929.4;4
473929.6;4
473929.8;4
473930;4
473930.2;4
473930.4;4
473930.6;4
473930.8;4
473931;4
473931.2;4
473931.4;4
473931.6;4
473931.8;4
473932;4
473932.2;4
473932.4;4
473932.6;4
473932.8;4
473933;4
473933.2;4
473933.4;4
473933.6;4
473933.8;4
473934;4
473934.2;4
473934.4;4
473934.6;4
473934.8;4
473935;4
473935.2;4
473935.4;4
473935.6;4
473935.8;4
473936;4
473936.2;4
473936.4;4
473936.6;4
473936.8;4
473937;4
473937.2;4
473937.4;4
473937.6;4
473937.8;4
473938;4
473938.2;4
473938.4;4
473938.6;4
473938.8;4
473939;4
473939.2;4
473939.4;4
473939.6;4
473939.8;4
473940;4
473940.2;4
473940.4;4
473940.6;4
473940.8;4
473941;4
473941.2;4
473941.4;4
473941.6;4
473941.8;4
473942;4
473942.2;4
473942.4;4
473942.6;4
473942.8;4
473943;4
473943.2;4
473943.4;4
473943.6;4
473943.8;4
473944;4
473944.2;4
473944.4;4
473944.6;4
473944.8;4
473945;4
473945.2;4
473945.4;4
473945.6;4
473945.8;4
473946;4
473946.2;4
473946.4;4
473946.6;4
473946.8;4
473947;4
473947.2;4
473947.4;4
473947.6;4
473947.8;4
473948;4
473948.2;4
473948.4;4
473948.6;4
473948.8;4
473949;4
473949.2;4
473949.4;4
473949.6;4
473949.8;4
473950;4
473950.2;4
473950.4;4
473950.6;4
473950.8;4
473951;4
473951.2;4
473951.4;4
473951.6;4
473951.8;4
473952;4
473952.2;4
473952.4;4
473952.6;4
473952.8;4
473953;4
473953.2;4
473953.4;4
473953.6;4
473953.8;4
473954;4
473954.2;4
473954.4;4
473954.6;4
473954.8;4
473955;4
473955.2;4
473955.4;4
473955.6;4
473955.8;4
473956;4
473956.2;4
473956.4;4
473956.6;4
473956.8;4
473957;4
473957.2;4
473957.4;4
473957.6;4
473957.8;4
473958;4
473958.2;4
473958.4;4
473958.6;4
473958.8;4
473959;4
473959.2;4
473959.4;4
473959.6;4
473959.8;4
473960;4
473960.2;4
473960.4;4
473960.6;4
473960.8;4
473961;4
473961.2;4
473961.4;4
473961.6;4
473961.8;4
473962;4
473962.2;4
473962.4;4
473962.6;4
473962.8;4
473963;4
473963.2;4
473963.4;4
473963.6;4
473963.8;4
473964;4
473964.2;4
473964.4;4
473964.6;4
473964.8;4
473965;4
473965.2;4
473965.4;4
473965.6;4
473965.8;4
473966;4
473966.2;4
473966.4;4
473966.6;4
473966.8;4
473967;4
473967.2;4
473967.4;4
473967.6;4
473967.8;4
473968;4
473968.2;4
473968.4;4
473968.6;4
473968.8;4
473969;4
473969.2;4
473969.4;4
473969.6;4
473969.8;4
473970;4
473970.2;4
473970.4;4
473970.6;4
473970.8;4
473971;4
473971.2;4
473971.4;4
473971.6;4
473971.8;4
473972;4
473972.2;4
473972.4;4
473972.6;4
473972.8;4
473973;4
473973.2;4
473973.4;4
473973.6;4
473973.8;4
473974;4
473974.2;4
473974.4;4
473974.6;4
473974.8;4
473975;4
473975.2;4
473975.4;4
473975.6;4
473975.8;4
473976;4
473976.2;4
473976.4;4
473976.6;4
473976.8;4
473977;4
473977.2;4
473977.4;4
473977.6;4
473977.8;4
473978;4
473978.2;4
473978.4;4
473978.6;4
473978.8;4
473979;4
473979.2;4
473979.4;4
473979.6;4
473979.8;4
473980;4
473980.2;4
473980.4;4
473980.6;4
473980.8;4
473981;4
473981.2;4
473981.4;4
473981.6;4
473981.8;4
473982;4
473982.2;4
473982.4;4
473982.6;4
473982.8;4
473983;4
473983.2;4
473983.4;4
473983.6;4
473983.8;4
473984;4
473984.2;4
473984.4;4
473984.6;4
473984.8;4
473985;4
473985.2;4
473985.4;4
473985.6;4
473985.8;4
473986;4
473986.2;4
473986.4;4
473986.6;4
473986.8;4
473987;4
473987.2;4
473987.4;4
473987.6;4
473987.8;4
473988;4
473988.2;4
473988.4;4
473988.6;4
473988.8;4
473989;4
473989.2;4
473989.4;4
473989.6;4
473989.8;4
473990;4
473990.2;4
473990.4;4
473990.6;4
473990.8;4
473991;4
473991.2;4
473991.4;4
473991.6;4
473991.8;4
473992;4
473992.2;4
473992.4;4
473992.6;4
473992.8;4
473993;4
473993.2;4
473993.4;4
473993.6;4
473993.8;4
473994;4
473994.2;4
473994.4;4
473994.6;4
473994.8;4
473995;4
473995.2;4
473995.4;4
473995.6;4
473995.8;4
473996;4
473996.2;4
473996.4;4
473996.6;4
473996.8;4
473997;4
473997.2;4
473997.4;4
473997.6;4
473997.8;4
473998;4
473998.2;4
473998.4;4
473998.6;4
473998.8;4
473999;4
473999.2;4
473999.4;4
473999.6;4
473999.8;4
474000;4
474000.2;4
474000.4;4
474000.6;4
474000.8;4
474001;4
474001.2;4
474001.4;4
474001.6;4
474001.8;4
474002;4
474002.2;4
474002.4;4
474002.6;4
474002.8;4
474003;4
474003.2;4
474003.4;4
474003.6;4
474003.8;4
474004;4
474004.2;1
474004.4;1
474004.6;1
474004.8;1
474005;1
474005.2;1
474005.4;1
474005.6;1
474005.8;1
474006;1
474006.2;1
474006.4;1
474006.6;1
474006.8;1
474007;1
474007.2;1
474007.4;1
474007.6;1
474007.8;1
474008;1
474008.2;1
474008.4;1
474008.6;1
474008.8;1
474009;1
474009.2;1
474009.4;1
474009.6;1
474009.8;1
474010;1
474010.2;1
474010.4;1
474010.6;1
474010.8;1
474011;1
474011.2;1
474011.4;1
474011.6;1
474011.8;1
474012;1
474012.2;1
474012.4;1
474012.6;1
474012.8;1
474013;1
474013.2;1
474013.4;1
474013.6;1
474013.8;1
474014;1
474014.2;1
474014.4;1
474014.6;1
474014.8;1
474015;1
474015.2;1
474015.4;1
474015.6;1
474015.8;1
474016;1
474016.2;1
474016.4;1
474016.6;1
474016.8;1
474017;1
474017.2;1
474017.4;1
474017.6;1
474017.8;1
474018;1
474018.2;1
474018.4;1
474018.6;1
474018.8;1
474019;1
474019.2;1
474019.4;1
474019.6;1
474019.8;1
474020;1
474020.2;1
474020.4;1
474020.6;1
474020.8;1
474021;1
474021.2;1
474021.4;1
474021.6;1
474021.8;1
474022;1
474022.2;1
474022.4;1
474022.6;1
474022.8;1
474023;1
474023.2;1
474023.4;1
474023.6;1
474023.8;1
474024;1
474024.2;1
474024.4;1
474024.6;1
474024.8;1
474025;1
474025.2;1
474025.4;1
474025.6;1
474025.8;1
474026;1
474026.2;1
474026.4;1
474026.6;1
474026.8;1
474027;1
474027.2;1
474027.4;1
474027.6;1
474027.8;1
474028;1
474028.2;1
474028.4;1
474028.6;1
474028.8;1
474029;1
474029.2;1
474029.4;1
474029.6;1
474029.8;1
474030;1
474030.2;1
474030.4;1
474030.6;1
474030.8;1
474031;1
474031.2;1
474031.4;1
474031.6;1
474031.8;1
474032;1
474032.2;1
474032.4;1
474032.6;1
474032.8;1
474033;1
474033.2;1
474033.4;1
474033.6;1
474033.8;1
474034;1
474034.2;1
474034.4;1
474034.6;1
474034.8;1
474035;1
474035.2;1
474035.4;1
474035.6;1
474035.8;1
474036;1
474036.2;1
474036.4;1
474036.6;1
474036.8;1
474037;1
474037.2;1
474037.4;1
474037.6;1
474037.8;3
474038;3
474038.2;3
474038.4;3
474038.6;3
474038.8;3
474039;3
474039.2;3
474039.4;3
474039.6;3
474039.8;3
474040;3
474040.2;3
474040.4;3
474040.6;3
474040.8;3
474041;3
474041.2;3
474041.4;3
474041.6;3
474041.8;3
474042;3
474042.2;3
474042.4;3
474042.6;3
474042.8;3
474043;3
474043.2;3
474043.4;3
474043.6;3
474043.8;3
474044;3
474044.2;3
474044.4;3
474044.6;3
474044.8;3
474045;3
474045.2;3
474045.4;3
474045.6;3
474045.8;3
474046;3
474046.2;3
474046.4;3
474046.6;3
474046.8;3
474047;3
474047.2;3
474047.4;3
474047.6;3
474047.8;3
474048;3
474048.2;3
474048.4;3
474048.6;3
474048.8;3
474049;3
474049.2;3
474049.4;3
474049.6;3
474049.8;3
474050;3
474050.2;3
474050.4;3
474050.6;3
474050.8;3
474051;3
474051.2;3
474051.4;3
474051.6;3
474051.8;3
474052;3
474052.2;3
474052.4;3
474052.6;3
474052.8;3
474053;3
474053.2;3
474053.4;3
474053.6;3
474053.8;3
474054;3
474054.2;3
474054.4;3
474054.6;3
474054.8;3
474055;3
474055.2;3
474055.4;3
474055.6;3
474055.8;3
474056;3
474056.2;3
474056.4;3
474056.6;3
474056.8;3
474057;3
474057.2;3
474057.4;3
474057.6;3
474057.8;3
474058;3
474058.2;3
474058.4;3
474058.6;3
474058.8;3
474059;3
474059.2;3
474059.4;3
474059.6;3
474059.8;3
474060;3
474060.2;3
474060.4;3
474060.6;3
474060.8;3
474061;3
474061.2;3
474061.4;3
474061.6;3
474061.8;3
474062;3
474062.2;3
474062.4;3
474062.6;3
474062.8;3
474063;3
474063.2;3
474063.4;3
474063.6;3
474063.8;3
474064;3
474064.2;3
474064.4;3
474064.6;3
474064.8;3
474065;3
474065.2;3
474065.4;3
474065.6;3
474065.8;3
474066;3
474066.2;3
474066.4;3
474066.6;3
474066.8;3
474067;3
474067.2;3
474067.4;3
474067.6;3
474067.8;3
474068;3
474068.2;3
474068.4;3
474068.6;3
474068.8;3
474069;3
474069.2;3
474069.4;3
474069.6;3
474069.8;3
474070;3
474070.2;3
474070.4;3
474070.6;3
474070.8;3
474071;3
474071.2;3
474071.4;3
474071.6;3
474071.8;3
474072;3
474072.2;3
474072.4;3
474072.6;3
474072.8;3
474073;3
474073.2;3
474073.4;3
474073.6;3
474073.8;3
474074;3
474074.2;3
474074.4;3
474074.6;3
474074.8;3
474075;3
474075.2;3
474075.4;3
474075.6;3
474075.8;3
474076;3
474076.2;3
474076.4;3
474076.6;3
474076.8;3
474077;3
474077.2;3
474077.4;3
474077.6;3
474077.8;3
474078;3
474078.2;3
474078.4;3
474078.6;3
474078.8;3
474079;3
474079.2;3
474079.4;3
474079.6;3
474079.8;3
474080;3
474080.2;3
474080.4;3
474080.6;3
474080.8;3
474081;3
474081.2;3
474081.4;3
474081.6;3
474081.8;3
474082;3
474082.2;3
474082.4;3
474082.6;3
474082.8;3
474083;3
474083.2;3
474083.4;3
474083.6;3
474083.8;3
474084;3
474084.2;3
474084.4;3
474084.6;3
474084.8;3
474085;3
474085.2;3
474085.4;3
474085.6;3
474085.8;3
474086;3
474086.2;3
474086.4;3
474086.6;3
474086.8;3
474087;3
474087.2;3
474087.4;3
474087.6;3
474087.8;3
474088;3
474088.2;3
474088.4;3
474088.6;3
474088.8;3
474089;3
474089.2;3
474089.4;3
474089.6;3
474089.8;3
474090;3
474090.2;3
474090.4;3
474090.6;3
474090.8;3
474091;3
474091.2;3
474091.4;3
474091.6;3
474091.8;3
474092;3
474092.2;3
474092.4;3
474092.6;3
474092.8;3
474093;3
474093.2;3
474093.4;3
474093.6;3
474093.8;3
474094;3
474094.2;3
474094.4;3
474094.6;3
474094.8;3
474095;3
474095.2;3
474095.4;3
474095.6;3
474095.8;3
474096;3
474096.2;3
474096.4;3
474096.6;3
474096.8;3
474097;3
474097.2;3
474097.4;3
474097.6;3
474097.8;3
474098;3
474098.2;3
474098.4;3
474098.6;3
474098.8;3
474099;3
474099.2;3
474099.4;3
474099.6;3
474099.8;3
474100;3
474100.2;3
474100.4;3
474100.6;3
474100.8;3
474101;3
474101.2;3
474101.4;3
474101.6;3
474101.8;3
474102;3
474102.2;3
474102.4;3
474102.6;3
474102.8;3
474103;3
474103.2;3
474103.4;3
474103.6;3
474103.8;3
474104;3
474104.2;3
474104.4;3
474104.6;3
474104.8;3
474105;3
474105.2;3
474105.4;3
474105.6;3
474105.8;3
474106;3
474106.2;3
474106.4;3
474106.6;3
474106.8;3
474107;3
474107.2;3
474107.4;3
474107.6;3
474107.8;3
474108;3
474108.2;3
474108.4;3
474108.6;3
474108.8;3
474109;3
474109.2;3
474109.4;3
474109.6;3
474109.8;3
474110;3
474110.2;3
474110.4;3
474110.6;3
474110.8;3
474111;3
474111.2;3
474111.4;3
474111.6;3
474111.8;3
474112;3
474112.2;3
474112.4;3
474112.6;3
474112.8;3
474113;3
474113.2;3
474113.4;3
474113.6;3
474113.8;3
474114;3
474114.2;3
474114.4;3
474114.6;3
474114.8;3
474115;3
474115.2;3
474115.4;3
474115.6;3
474115.8;3
474116;3
474116.2;3
474116.4;3
474116.6;3
474116.8;3
474117;3
474117.2;3
474117.4;3
474117.6;3
474117.8;3
474118;3
474118.2;3
474118.4;3
474118.6;3
474118.8;3
474119;3
474119.2;3
474119.4;3
474119.6;3
474119.8;3
474120;3
474120.2;3
474120.4;3
474120.6;3
474120.8;3
474121;3
474121.2;3
474121.4;3
474121.6;3
474121.8;3
474122;3
474122.2;3
474122.4;3
474122.6;3
474122.8;3
474123;3
474123.2;3
474123.4;3
474123.6;3
474123.8;3
474124;3
474124.2;3
474124.4;3
474124.6;3
474124.8;3
474125;3
474125.2;3
474125.4;3
474125.6;3
474125.8;3
474126;3
474126.2;3
474126.4;3
474126.6;3
474126.8;3
474127;3
474127.2;3
474127.4;3
474127.6;3
474127.8;3
474128;3
474128.2;3
474128.4;3
474128.6;3
474128.8;3
474129;3
474129.2;3
474129.4;3
474129.6;3
474129.8;3
474130;3
474130.2;3
474130.4;3
474130.6;3
474130.8;3
474131;3
474131.2;3
474131.4;3
474131.6;3
474131.8;3
474132;3
474132.2;3
474132.4;3
474132.6;3
474132.8;3
474133;3
474133.2;3
474133.4;3
474133.6;3
474133.8;3
474134;3
474134.2;3
474134.4;3
474134.6;3
474134.8;3
474135;3
474135.2;3
474135.4;3
474135.6;3
474135.8;3
474136;3
474136.2;3
474136.4;3
474136.6;3
474136.8;3
474137;3
474137.2;3
474137.4;3
474137.6;3
474137.8;3
474138;3
474138.2;3
474138.4;3
474138.6;3
474138.8;3
474139;3
474139.2;3
474139.4;3
474139.6;3
474139.8;3
474140;3
474140.2;3
474140.4;3
474140.6;3
474140.8;3
474141;3
474141.2;3
474141.4;3
474141.6;3
474141.8;3
474142;3
474142.2;3
474142.4;3
474142.6;3
474142.8;3
474143;3
474143.2;3
474143.4;3
474143.6;3
474143.8;3
474144;3
474144.2;3
474144.4;3
474144.6;3
474144.8;3
474145;3
474145.2;3
474145.4;3
474145.6;3
474145.8;3
474146;3
474146.2;3
474146.4;3
474146.6;3
474146.8;3
474147;3
474147.2;3
474147.4;3
474147.6;3
474147.8;3
474148;3
474148.2;3
474148.4;3
474148.6;3
474148.8;3
474149;3
474149.2;3
474149.4;3
474149.6;3
474149.8;3
474150;3
474150.2;3
474150.4;3
474150.6;3
474150.8;3
474151;3
474151.2;3
474151.4;3
474151.6;3
474151.8;3
474152;3
474152.2;3
474152.4;3
474152.6;3
474152.8;3
474153;3
474153.2;3
474153.4;3
474153.6;3
474153.8;3
474154;3
474154.2;3
474154.4;3
474154.6;3
474154.8;3
474155;3
474155.2;3
474155.4;3
474155.6;3
474155.8;3
474156;3
474156.2;3
474156.4;3
474156.6;3
474156.8;3
474157;3
474157.2;3
474157.4;3
474157.6;3
474157.8;3
474158;3
474158.2;3
474158.4;3
474158.6;3
474158.8;3
474159;3
474159.2;3
474159.4;3
474159.6;3
474159.8;3
474160;3
474160.2;3
474160.4;3
474160.6;3
474160.8;3
474161;3
474161.2;3
474161.4;3
474161.6;3
474161.8;3
474162;3
474162.2;3
474162.4;3
474162.6;3
474162.8;3
474163;3
474163.2;3
474163.4;3
474163.6;3
474163.8;3
474164;3
474164.2;3
474164.4;3
474164.6;3
474164.8;3
474165;3
474165.2;3
474165.4;3
474165.6;3
474165.8;3
474166;3
474166.2;3
474166.4;3
474166.6;3
474166.8;3
474167;3
474167.2;3
474167.4;3
474167.6;3
474167.8;3
474168;3
474168.2;3
474168.4;3
474168.6;3
474168.8;3
474169;3
474169.2;3
474169.4;3
474169.6;3
474169.8;3
474170;3
474170.2;3
474170.4;3
474170.6;3
474170.8;3
474171;3
474171.2;3
474171.4;3
474171.6;3
474171.8;3
474172;3
474172.2;3
474172.4;3
474172.6;3
474172.8;3
474173;3
474173.2;3
474173.4;3
474173.6;3
474173.8;3
474174;3
474174.2;3
474174.4;3
474174.6;3
474174.8;3
474175;3
474175.2;3
474175.4;3
474175.6;3
474175.8;3
474176;3
474176.2;3
474176.4;3
474176.6;3
474176.8;3
474177;3
474177.2;3
474177.4;3
474177.6;3
474177.8;3
474178;3
474178.2;3
474178.4;3
474178.6;3
474178.8;3
474179;3
474179.2;3
474179.4;3
474179.6;3
474179.8;3
474180;3
474180.2;3
474180.4;3
474180.6;3
474180.8;3
474181;3
474181.2;3
474181.4;3
474181.6;3
474181.8;3
474182;3
474182.2;3
474182.4;3
474182.6;3
474182.8;3
474183;3
474183.2;3
474183.4;3
474183.6;3
474183.8;3
474184;3
474184.2;3
474184.4;3
474184.6;3
474184.8;3
474185;3
474185.2;3
474185.4;3
474185.6;3
474185.8;3
474186;3
474186.2;3
474186.4;3
474186.6;3
474186.8;3
474187;3
474187.2;3
474187.4;3
474187.6;3
474187.8;3
474188;3
474188.2;3
474188.4;3
474188.6;3
474188.8;3
474189;3
474189.2;3
474189.4;3
474189.6;3
474189.8;3
474190;3
474190.2;3
474190.4;3
474190.6;3
474190.8;3
474191;3
474191.2;3
474191.4;3
474191.6;3
474191.8;3
474192;3
474192.2;3
474192.4;3
474192.6;3
474192.8;3
474193;3
474193.2;3
474193.4;3
474193.6;3
474193.8;3
474194;3
474194.2;3
474194.4;3
474194.6;3
474194.8;3
474195;3
474195.2;3
474195.4;3
474195.6;3
474195.8;3
474196;3
474196.2;3
474196.4;3
474196.6;3
474196.8;3
474197;3
474197.2;3
474197.4;3
474197.6;3
474197.8;3
474198;3
474198.2;3
474198.4;3
474198.6;3
474198.8;3
474199;3
474199.2;3
474199.4;3
474199.6;3
474199.8;3
474200;3
474200.2;3
474200.4;3
474200.6;3
474200.8;3
474201;3
474201.2;3
474201.4;3
474201.6;3
474201.8;3
474202;3
474202.2;3
474202.4;3
474202.6;3
474202.8;3
474203;3
474203.2;3
474203.4;3
474203.6;3
474203.8;3
474204;3
474204.2;3
474204.4;3
474204.6;3
474204.8;3
474205;3
474205.2;3
474205.4;3
474205.6;3
474205.8;3
474206;3
474206.2;3
474206.4;3
474206.6;3
474206.8;3
474207;3
474207.2;3
474207.4;3
474207.6;3
474207.8;3
474208;3
474208.2;3
474208.4;3
474208.6;3
474208.8;3
474209;3
474209.2;3
474209.4;3
474209.6;3
474209.8;3
474210;3
474210.2;3
474210.4;3
474210.6;3
474210.8;3
474211;3
474211.2;3
474211.4;3
474211.6;3
474211.8;3
474212;3
474212.2;3
474212.4;3
474212.6;3
474212.8;3
474213;3
474213.2;3
474213.4;3
474213.6;3
474213.8;3
474214;3
474214.2;3
474214.4;3
474214.6;3
474214.8;3
474215;3
474215.2;3
474215.4;3
474215.6;3
474215.8;3
474216;3
474216.2;3
474216.4;3
474216.6;3
474216.8;3
474217;3
474217.2;3
474217.4;3
474217.6;3
474217.8;3
474218;3
474218.2;3
474218.4;3
474218.6;3
474218.8;3
474219;3
474219.2;3
474219.4;3
474219.6;3
474219.8;3
474220;3
474220.2;3
474220.4;3
474220.6;3
474220.8;3
474221;3
474221.2;3
474221.4;3
474221.6;3
474221.8;3
474222;3
474222.2;3
474222.4;3
474222.6;3
474222.8;3
474223;3
474223.2;3
474223.4;3
474223.6;3
474223.8;3
474224;3
474224.2;3
474224.4;3
474224.6;3
474224.8;3
474225;3
474225.2;3
474225.4;3
474225.6;3
474225.8;3
474226;3
474226.2;3
474226.4;1
474226.6;1
474226.8;1
474227;1
474227.2;1
474227.4;1
474227.6;1
474227.8;1
474228;1
474228.2;1
474228.4;1
474228.6;1
474228.8;1
474229;1
474229.2;1
474229.4;1
474229.6;1
474229.8;1
474230;1
474230.2;1
474230.4;1
474230.6;1
474230.8;1
474231;1
474231.2;1
474231.4;1
474231.6;1
474231.8;1
474232;1
474232.2;1
474232.4;1
474232.6;1
474232.8;1
