140751.4;1
140751.6;1
140751.8;1
140752;1
140752.2;1
140752.4;1
140752.6;1
140752.8;1
140753;1
140753.2;1
140753.4;1
140753.6;1
140753.8;1
140754;1
140754.2;1
140754.4;1
140754.6;1
140754.8;1
140755;1
140755.2;1
140755.4;1
140755.6;1
140755.8;1
140756;1
140756.2;1
140756.4;1
140756.6;1
140756.8;1
140757;1
140757.2;1
140757.4;1
140757.6;1
140757.8;1
140758;1
140758.2;1
140758.4;1
140758.6;1
140758.8;1
140759;1
140759.2;1
140759.4;1
140759.6;1
140759.8;1
140760;1
140760.2;1
140760.4;1
140760.6;1
140760.8;1
140761;1
140761.2;1
140761.4;1
140761.6;1
140761.8;1
140762;1
140762.2;1
140762.4;1
140762.6;1
140762.8;1
140763;1
140763.2;1
140763.4;1
140763.6;1
140763.8;1
140764;1
140764.2;1
140764.4;1
140764.6;1
140764.8;1
140765;1
140765.2;1
140765.4;1
140765.6;1
140765.8;1
140766;1
140766.2;1
140766.4;1
140766.6;1
140766.8;1
140767;1
140767.2;1
140767.4;1
140767.6;1
140767.8;1
140768;1
140768.2;1
140768.4;1
140768.6;1
140768.8;1
140769;1
140769.2;1
140769.4;1
140769.6;1
140769.8;1
140770;1
140770.2;1
140770.4;1
140770.6;1
140770.8;1
140771;1
140771.2;1
140771.4;1
140771.6;1
140771.8;1
140772;1
140772.2;1
140772.4;1
140772.6;1
140772.8;1
140773;1
140773.2;1
140773.4;1
140773.6;1
140773.8;1
140774;1
140774.2;1
140774.4;1
140774.6;1
140774.8;1
140775;1
140775.2;1
140775.4;1
140775.6;1
140775.8;1
140776;1
140776.2;1
140776.4;1
140776.6;1
140776.8;1
140777;1
140777.2;1
140777.4;1
140777.6;1
140777.8;1
140778;1
140778.2;1
140778.4;1
140778.6;1
140778.8;1
140779;1
140779.2;1
140779.4;1
140779.6;1
140779.8;1
140780;1
140780.2;1
140780.4;1
140780.6;1
140780.8;1
140781;1
140781.2;1
140781.4;1
140781.6;1
140781.8;1
140782;1
140782.2;1
140782.4;1
140782.6;1
140782.8;1
140783;1
140783.2;1
140783.4;1
140783.6;1
140783.8;1
140784;1
140784.2;1
140784.4;1
140784.6;1
140784.8;1
140785;1
140785.2;1
140785.4;1
140785.6;1
140785.8;1
140786;1
140786.2;1
140786.4;1
140786.6;1
140786.8;1
140787;1
140787.2;1
140787.4;1
140787.6;1
140787.8;1
140788;1
140788.2;1
140788.4;1
140788.6;1
140788.8;1
140789;1
140789.2;1
140789.4;1
140789.6;1
140789.8;1
140790;1
140790.2;1
140790.4;1
140790.6;1
140790.8;1
140791;1
140791.2;1
140791.4;1
140791.6;1
140791.8;1
140792;1
140792.2;1
140792.4;1
140792.6;1
140792.8;1
140793;1
140793.2;1
140793.4;1
140793.6;1
140793.8;1
140794;1
140794.2;1
140794.4;1
140794.6;1
140794.8;1
140795;1
140795.2;1
140795.4;1
140795.6;1
140795.8;1
140796;1
140796.2;1
140796.4;1
140796.6;1
140796.8;1
140797;1
140797.2;1
140797.4;1
140797.6;1
140797.8;1
140798;1
140798.2;1
140798.4;1
140798.6;1
140798.8;1
140799;1
140799.2;1
140799.4;1
140799.6;1
140799.8;1
140800;1
140800.2;0
140800.4;0
140800.6;0
140800.8;0
140801;0
140801.2;0
140801.4;0
140801.6;0
140801.8;0
140802;0
140802.2;0
140802.4;0
140802.6;0
140802.8;0
140803;0
140803.2;0
140803.4;0
140803.6;0
140803.8;0
140804;0
140804.2;0
140804.4;0
140804.6;0
140804.8;0
140805;0
140805.2;0
140805.4;0
140805.6;0
140805.8;0
140806;0
140806.2;0
140806.4;0
140806.6;0
140806.8;0
140807;0
140807.2;0
140807.4;0
140807.6;0
140807.8;0
140808;0
140808.2;0
140808.4;0
140808.6;0
140808.8;0
140809;0
140809.2;0
140809.4;0
140809.6;0
140809.8;0
140810;0
140810.2;0
140810.4;0
140810.6;0
140810.8;0
140811;0
140811.2;0
140811.4;0
140811.6;0
140811.8;0
140812;0
140812.2;0
140812.4;0
140812.6;0
140812.8;0
140813;0
140813.2;0
140813.4;0
140813.6;0
140813.8;0
140814;0
140814.2;0
140814.4;0
140814.6;0
140814.8;0
140815;0
140815.2;0
140815.4;0
140815.6;0
140815.8;0
140816;0
140816.2;0
140816.4;0
140816.6;0
140816.8;0
140817;0
140817.2;0
140817.4;0
140817.6;0
140817.8;0
140818;0
140818.2;0
140818.4;0
140818.6;0
140818.8;0
140819;0
140819.2;0
140819.4;0
140819.6;0
140819.8;0
140820;0
140820.2;0
140820.4;0
140820.6;0
140820.8;0
140821;0
140821.2;0
140821.4;0
140821.6;0
140821.8;0
140822;0
140822.2;0
140822.4;0
140822.6;0
140822.8;0
140823;0
140823.2;0
140823.4;0
140823.6;0
140823.8;0
140824;0
140824.2;0
140824.4;0
140824.6;0
140824.8;0
140825;0
140825.2;0
140825.4;0
140825.6;0
140825.8;0
140826;0
140826.2;0
140826.4;0
140826.6;0
140826.8;0
140827;0
140827.2;0
140827.4;0
140827.6;0
140827.8;0
140828;0
140828.2;0
140828.4;0
140828.6;0
140828.8;0
140829;0
140829.2;0
140829.4;0
140829.6;0
140829.8;0
140830;0
140830.2;0
140830.4;0
140830.6;0
140830.8;0
140831;0
140831.2;0
140831.4;0
140831.6;0
140831.8;0
140832;0
140832.2;0
140832.4;0
140832.6;0
140832.8;0
140833;0
140833.2;0
140833.4;0
140833.6;0
140833.8;0
140834;0
140834.2;0
140834.4;0
140834.6;0
140834.8;0
140835;0
140835.2;0
140835.4;0
140835.6;0
140835.8;0
140836;0
140836.2;0
140836.4;0
140836.6;0
140836.8;0
140837;0
140837.2;0
140837.4;0
140837.6;0
140837.8;0
140838;0
140838.2;0
140838.4;0
140838.6;0
140838.8;0
140839;0
140839.2;0
140839.4;0
140839.6;0
140839.8;0
140840;0
140840.2;0
140840.4;0
140840.6;0
140840.8;0
140841;0
140841.2;0
140841.4;0
140841.6;0
140841.8;0
140842;0
140842.2;0
140842.4;0
140842.6;0
140842.8;0
140843;0
140843.2;0
140843.4;0
140843.6;0
140843.8;0
140844;0
140844.2;0
140844.4;0
140844.6;0
140844.8;0
140845;0
140845.2;0
140845.4;0
140845.6;0
140845.8;0
140846;0
140846.2;0
140846.4;0
140846.6;0
140846.8;0
140847;0
140847.2;0
140847.4;0
140847.6;0
140847.8;0
140848;0
140848.2;0
140848.4;0
140848.6;0
140848.8;0
140849;0
140849.2;0
140849.4;0
140849.6;0
140849.8;0
140850;0
140850.2;0
140850.4;0
140850.6;0
140850.8;0
140851;0
140851.2;0
140851.4;0
140851.6;0
140851.8;0
140852;0
140852.2;0
140852.4;0
140852.6;0
140852.8;0
140853;0
140853.2;0
140853.4;0
140853.6;0
140853.8;0
140854;0
140854.2;0
140854.4;0
140854.6;0
140854.8;0
140855;0
140855.2;0
140855.4;0
140855.6;0
140855.8;0
140856;0
140856.2;0
140856.4;0
140856.6;0
140856.8;0
140857;0
140857.2;0
140857.4;0
140857.6;0
140857.8;0
140858;0
140858.2;0
140858.4;0
140858.6;0
140858.8;0
140859;0
140859.2;0
140859.4;0
140859.6;0
140859.8;0
140860;0
140860.2;0
140860.4;0
140860.6;0
140860.8;0
140861;0
140861.2;0
140861.4;0
140861.6;0
140861.8;0
140862;0
140862.2;0
140862.4;0
140862.6;0
140862.8;0
140863;0
140863.2;0
140863.4;0
140863.6;0
140863.8;0
140864;0
140864.2;0
140864.4;0
140864.6;0
140864.8;0
140865;0
140865.2;0
140865.4;0
140865.6;0
140865.8;0
140866;0
140866.2;0
140866.4;0
140866.6;0
140866.8;0
140867;0
140867.2;0
140867.4;0
140867.6;0
140867.8;0
140868;0
140868.2;0
140868.4;0
140868.6;0
140868.8;0
140869;0
140869.2;0
140869.4;0
140869.6;0
140869.8;0
140870;0
140870.2;0
140870.4;0
140870.6;0
140870.8;0
140871;0
140871.2;0
140871.4;0
140871.6;0
140871.8;0
140872;0
140872.2;0
140872.4;0
140872.6;0
140872.8;0
140873;0
140873.2;0
140873.4;0
140873.6;0
140873.8;0
140874;0
140874.2;0
140874.4;0
140874.6;0
140874.8;0
140875;0
140875.2;0
140875.4;0
140875.6;0
140875.8;0
140876;0
140876.2;0
140876.4;0
140876.6;0
140876.8;0
140877;0
140877.2;0
140877.4;0
140877.6;0
140877.8;0
140878;0
140878.2;0
140878.4;0
140878.6;0
140878.8;0
140879;0
140879.2;0
140879.4;0
140879.6;0
140879.8;0
140880;0
140880.2;0
140880.4;0
140880.6;0
140880.8;0
140881;0
140881.2;0
140881.4;0
140881.6;0
140881.8;0
140882;0
140882.2;0
140882.4;0
140882.6;0
140882.8;0
140883;0
140883.2;0
140883.4;0
140883.6;0
140883.8;0
140884;0
140884.2;0
140884.4;0
140884.6;0
